Date,Open,High,Low,Close,Adj Close,Volume
1994-11-18,18.312500,18.375000,18.125000,18.312500,9.696525,5172600
1994-11-21,18.375000,18.500000,18.312500,18.437500,9.762711,2665200
1994-11-22,18.312500,18.437500,18.000000,18.000000,9.531048,3854200
1994-11-23,17.750000,17.937500,17.625000,17.750000,9.398677,3376200
1994-11-25,17.875000,18.000000,17.812500,17.937500,9.497958,1018600
1994-11-28,17.875000,18.000000,17.687500,18.000000,9.531048,1927800
1994-11-29,17.937500,17.937500,17.750000,17.937500,9.497958,1591000
1994-11-30,17.875000,17.937500,17.625000,17.625000,9.332490,2335800
1994-12-01,17.625000,17.750000,17.562500,17.562500,9.299390,2566200
1994-12-02,17.625000,18.000000,17.562500,17.937500,9.497958,1953200
1994-12-05,17.937500,18.125000,17.875000,18.062500,9.612374,2407000
1994-12-06,18.062500,18.125000,17.875000,17.937500,9.545854,1929600
1994-12-07,17.937500,18.062500,17.875000,17.937500,9.545854,3213600
1994-12-08,17.812500,17.937500,17.500000,17.562500,9.346287,2896400
1994-12-09,17.500000,17.625000,17.375000,17.625000,9.379548,2787400
1994-12-12,17.562500,17.937500,17.562500,17.875000,9.512595,2282000
1994-12-13,17.812500,18.000000,17.812500,17.875000,9.512595,2714600
1994-12-14,17.875000,17.937500,17.750000,17.812500,9.479330,2178800
1994-12-15,17.937500,18.000000,17.750000,17.937500,9.545854,4014600
1994-12-16,18.000000,18.375000,17.875000,18.375000,9.778674,8311200
1994-12-19,18.250000,18.375000,18.187500,18.312500,9.745420,2530800
1994-12-20,18.312500,18.375000,17.937500,18.125000,9.645627,3220000
1994-12-21,18.125000,18.437500,17.812500,18.187500,9.678896,2985400
1994-12-22,18.187500,18.312500,18.125000,18.125000,9.645627,1725200
1994-12-23,18.125000,18.187500,18.062500,18.125000,9.645627,759600
1994-12-27,18.187500,18.375000,18.125000,18.375000,9.778674,1016600
1994-12-28,18.312500,18.375000,18.187500,18.312500,9.745420,1072200
1994-12-29,18.250000,18.375000,18.125000,18.312500,9.745420,1561600
1994-12-30,18.312500,18.312500,18.062500,18.125000,9.645627,1770400
1995-01-03,18.125000,18.125000,17.812500,18.000000,9.579112,2551000
1995-01-04,17.500000,17.750000,17.250000,17.750000,9.446073,6746000
1995-01-05,17.687500,17.750000,17.375000,17.375000,9.246505,4363200
1995-01-06,17.437500,17.562500,17.375000,17.375000,9.246505,2682600
1995-01-09,17.375000,17.562500,17.375000,17.437500,9.279768,3072200
1995-01-10,17.437500,17.500000,17.250000,17.250000,9.179984,3744000
1995-01-11,17.375000,17.437500,16.937500,17.000000,9.046942,5871800
1995-01-12,17.000000,17.125000,16.937500,16.937500,9.013680,3480400
1995-01-13,17.125000,17.250000,16.937500,17.125000,9.113462,3749000
1995-01-16,17.187500,17.312500,17.125000,17.312500,9.213243,2901400
1995-01-17,17.312500,17.625000,17.250000,17.562500,9.346287,3737000
1995-01-18,17.500000,17.562500,17.312500,17.312500,9.213243,2340800
1995-01-19,17.312500,17.437500,17.062500,17.250000,9.179984,2090400
1995-01-20,17.250000,17.312500,17.062500,17.187500,9.146727,4870600
1995-01-23,17.125000,17.375000,17.062500,17.375000,9.246505,2160800
1995-01-24,17.437500,17.625000,17.312500,17.500000,9.313029,4543800
1995-01-25,17.625000,17.812500,17.500000,17.750000,9.446073,3314600
1995-01-26,17.875000,17.937500,17.812500,17.812500,9.479330,2725400
1995-01-27,18.062500,18.375000,18.062500,18.187500,9.678896,3946600
1995-01-30,18.125000,18.437500,18.000000,18.187500,9.678896,4864200
1995-01-31,18.250000,18.500000,18.187500,18.437500,9.811943,4432000
1995-02-01,18.625000,18.812500,18.437500,18.562500,9.878460,6117400
1995-02-02,18.375000,19.000000,18.375000,19.000000,10.111285,4864000
1995-02-03,19.000000,19.625000,19.000000,19.437500,10.344116,9578000
1995-02-06,19.375000,19.687500,19.187500,19.312500,10.277588,3706000
1995-02-07,19.062500,19.125000,18.812500,18.937500,10.078025,6385800
1995-02-08,18.750000,18.812500,18.437500,18.437500,9.811943,5335800
1995-02-09,18.437500,18.562500,18.125000,18.437500,9.811943,3764000
1995-02-10,18.500000,18.812500,18.375000,18.750000,9.978242,2310800
1995-02-13,18.687500,18.812500,18.500000,18.500000,9.845196,1352800
1995-02-14,19.062500,19.500000,18.937500,19.312500,10.277588,9588600
1995-02-15,19.312500,19.375000,19.000000,19.187500,10.211074,4079000
1995-02-16,19.125000,19.312500,19.062500,19.312500,10.277588,2337200
1995-02-17,19.312500,19.500000,19.125000,19.312500,10.277588,3439400
1995-02-21,19.375000,19.500000,19.250000,19.500000,10.377377,2981000
1995-02-22,19.500000,19.625000,19.375000,19.500000,10.377377,6178800
1995-02-23,19.562500,19.812500,19.562500,19.625000,10.443893,3900200
1995-02-24,19.562500,19.812500,19.562500,19.812500,10.543682,3160000
1995-02-27,19.750000,19.875000,19.312500,19.375000,10.310854,3154000
1995-02-28,19.312500,19.562500,19.250000,19.562500,10.410634,2842800
1995-03-01,19.750000,19.812500,19.375000,19.375000,10.310854,2722600
1995-03-02,19.375000,19.437500,19.187500,19.375000,10.310854,2543000
1995-03-03,19.375000,19.500000,19.250000,19.437500,10.344116,1590600
1995-03-06,19.250000,19.687500,19.125000,19.625000,10.492481,2338800
1995-03-07,19.562500,19.687500,19.187500,19.187500,10.258571,2363200
1995-03-08,19.187500,19.312500,18.937500,19.062500,10.191736,1887400
1995-03-09,19.062500,19.375000,19.000000,19.250000,10.291986,2560800
1995-03-10,19.312500,19.875000,19.250000,19.875000,10.626140,3340000
1995-03-13,19.750000,19.937500,19.625000,19.750000,10.559304,3393800
1995-03-14,19.812500,20.125000,19.812500,19.875000,10.626140,4942000
1995-03-15,19.812500,20.000000,19.750000,19.937500,10.659554,2988400
1995-03-16,19.937500,20.125000,19.875000,20.000000,10.692969,3689000
1995-03-17,20.125000,20.375000,19.937500,20.062500,10.726388,6666000
1995-03-20,20.062500,20.250000,19.875000,20.125000,10.759804,2752200
1995-03-21,20.250000,20.500000,20.187500,20.375000,10.893464,5074200
1995-03-22,20.437500,20.500000,20.312500,20.437500,10.926884,3889200
1995-03-23,20.312500,20.375000,20.187500,20.312500,10.860049,5069800
1995-03-24,20.312500,20.375000,20.000000,20.125000,10.759804,3847200
1995-03-27,20.250000,20.312500,20.125000,20.187500,10.793222,3419000
1995-03-28,20.062500,20.187500,19.875000,20.125000,10.759804,2370800
1995-03-29,20.125000,20.437500,20.000000,20.062500,10.726388,3760400
1995-03-30,20.125000,20.187500,19.500000,19.500000,10.425650,5158200
1995-03-31,19.250000,19.750000,18.937500,19.562500,10.459062,4320800
1995-04-03,19.437500,19.875000,19.437500,19.812500,10.592726,1836400
1995-04-04,19.812500,20.062500,19.812500,19.937500,10.659554,3260000
1995-04-05,20.000000,20.125000,19.875000,20.000000,10.692969,2865400
1995-04-06,20.000000,20.000000,19.875000,19.937500,10.659554,1902200
1995-04-07,19.937500,20.125000,19.750000,19.937500,10.659554,2594000
1995-04-10,19.937500,20.250000,19.875000,20.187500,10.793222,2103800
1995-04-11,20.250000,20.437500,20.062500,20.187500,10.793222,3245400
1995-04-12,20.187500,20.437500,20.187500,20.437500,10.926884,3782000
1995-04-13,20.437500,20.562500,20.375000,20.500000,10.960298,3905800
1995-04-17,20.437500,20.500000,20.062500,20.250000,10.826633,3540800
1995-04-18,20.312500,20.687500,20.187500,20.500000,10.960298,3620200
1995-04-19,20.375000,20.500000,20.125000,20.250000,10.826633,2755200
1995-04-20,20.250000,20.312500,20.062500,20.187500,10.793222,2098400
1995-04-21,20.312500,20.687500,20.125000,20.625000,11.027125,4051600
1995-04-24,20.500000,20.875000,20.437500,20.687500,11.060544,4019800
1995-04-25,20.687500,20.750000,20.500000,20.625000,11.027125,1653400
1995-04-26,20.437500,20.875000,20.437500,20.812500,11.127372,2671400
1995-04-27,20.812500,20.875000,20.500000,20.562500,10.993711,2261800
1995-04-28,20.625000,20.937500,20.312500,20.812500,11.127372,3269000
1995-05-01,20.750000,21.000000,20.750000,21.000000,11.227618,3525800
1995-05-02,21.125000,21.625000,21.062500,21.500000,11.494943,12312600
1995-05-03,21.875000,22.437500,21.812500,22.375000,11.962761,9523200
1995-05-04,22.312500,22.875000,22.250000,22.437500,11.996176,7783600
1995-05-05,22.500000,22.625000,22.125000,22.187500,11.862512,6991600
1995-05-08,22.000000,22.625000,21.937500,22.562500,12.063008,4771200
1995-05-09,22.312500,22.562500,22.250000,22.312500,11.929347,4896600
1995-05-10,22.437500,22.812500,22.312500,22.812500,12.196672,4682400
1995-05-11,22.812500,23.062500,22.750000,22.812500,12.196672,4841800
1995-05-12,22.562500,22.812500,22.187500,22.187500,11.862512,4343400
1995-05-15,22.187500,22.875000,22.125000,22.875000,12.230086,5036000
1995-05-16,22.750000,22.937500,22.625000,22.687500,12.129834,2488600
1995-05-17,22.562500,22.750000,22.562500,22.687500,12.129834,3087800
1995-05-18,22.500000,22.625000,22.062500,22.062500,11.795686,3678800
1995-05-19,21.937500,22.437500,21.750000,22.437500,11.996176,4568000
1995-05-22,22.375000,22.625000,22.250000,22.375000,11.962761,2296800
1995-05-23,22.312500,22.750000,22.312500,22.750000,12.163248,3929400
1995-05-24,22.937500,23.500000,22.750000,23.500000,12.564240,7070800
1995-05-25,23.375000,23.687500,23.187500,23.250000,12.430580,4404000
1995-05-26,22.875000,23.437500,22.875000,23.250000,12.430580,3943200
1995-05-30,23.437500,23.812500,23.437500,23.687500,12.664489,5992800
1995-05-31,23.625000,24.500000,23.625000,24.500000,13.098886,8266800
1995-06-01,24.312500,24.375000,23.750000,24.062500,12.864982,7105400
1995-06-02,23.812500,24.187500,23.562500,23.625000,12.631074,3636000
1995-06-05,23.687500,23.750000,23.125000,23.250000,12.430580,5250800
1995-06-06,23.187500,23.562500,22.937500,23.062500,12.383594,5395400
1995-06-07,23.062500,23.375000,23.000000,23.062500,12.383594,4601000
1995-06-08,23.000000,23.625000,22.937500,23.437500,12.584960,3327800
1995-06-09,23.312500,23.500000,23.125000,23.437500,12.584960,3344400
1995-06-12,23.437500,23.625000,23.312500,23.437500,12.584960,3210200
1995-06-13,23.437500,23.562500,23.250000,23.375000,12.551395,2484000
1995-06-14,23.375000,23.500000,23.312500,23.500000,12.618513,1578800
1995-06-15,23.437500,23.562500,23.187500,23.250000,12.484273,2409000
1995-06-16,23.375000,23.437500,23.250000,23.312500,12.517833,4471000
1995-06-19,23.312500,23.500000,23.250000,23.312500,12.517833,2252000
1995-06-20,23.250000,23.437500,23.250000,23.437500,12.584960,3223200
1995-06-21,23.437500,23.687500,23.250000,23.437500,12.584960,4490400
1995-06-22,23.500000,23.750000,23.437500,23.625000,12.685634,4337000
1995-06-23,23.562500,23.937500,23.500000,23.500000,12.618513,3036800
1995-06-26,23.500000,23.812500,23.312500,23.437500,12.584960,2534600
1995-06-27,23.000000,23.125000,22.687500,22.812500,12.249353,5876400
1995-06-28,22.812500,22.875000,22.250000,22.812500,12.249353,6226000
1995-06-29,22.875000,23.000000,22.500000,22.937500,12.316476,3104400
1995-06-30,22.937500,23.187500,22.687500,22.750000,12.215789,2472600
1995-07-03,22.750000,22.750000,22.500000,22.562500,12.115120,1495600
1995-07-05,22.500000,22.562500,21.937500,21.937500,11.779518,7594800
1995-07-06,22.125000,22.250000,21.937500,22.000000,11.813075,4748600
1995-07-07,22.000000,22.312500,21.812500,21.937500,11.779518,5361200
1995-07-10,22.000000,22.187500,21.937500,22.000000,11.813075,5801000
1995-07-11,22.000000,22.250000,22.000000,22.062500,11.846639,3411600
1995-07-12,22.062500,22.437500,22.062500,22.312500,11.980877,3257200
1995-07-13,22.500000,22.750000,22.312500,22.625000,12.148676,4658400
1995-07-14,22.562500,22.875000,22.562500,22.687500,12.182232,2986000
1995-07-17,22.562500,22.750000,22.500000,22.625000,12.148676,4249200
1995-07-18,22.625000,22.687500,22.437500,22.562500,12.115120,4939200
1995-07-19,22.375000,22.625000,21.625000,22.312500,11.980877,5593000
1995-07-20,22.125000,22.312500,21.812500,21.937500,11.779518,5447600
1995-07-21,21.812500,22.250000,21.750000,22.187500,11.913755,5934600
1995-07-24,22.187500,22.562500,22.125000,22.437500,12.047997,2869000
1995-07-25,22.500000,22.937500,22.187500,22.812500,12.249353,4403400
1995-07-26,23.187500,23.437500,23.062500,23.312500,12.517833,3726000
1995-07-27,23.250000,23.375000,23.000000,23.125000,12.417156,2076600
1995-07-28,23.125000,23.312500,23.125000,23.250000,12.484273,1541000
1995-07-31,23.312500,23.500000,23.125000,23.437500,12.584960,2273400
1995-08-01,23.312500,23.375000,23.125000,23.250000,12.484273,1817800
1995-08-02,23.187500,23.375000,22.937500,23.062500,12.383594,2252600
1995-08-03,22.937500,23.000000,22.625000,22.812500,12.249353,1807200
1995-08-04,22.750000,23.062500,22.687500,23.000000,12.350030,1331600
1995-08-07,23.000000,23.437500,23.000000,23.250000,12.484273,1840800
1995-08-08,23.125000,23.375000,23.125000,23.250000,12.484273,1792800
1995-08-09,23.250000,23.375000,23.125000,23.125000,12.417156,1369600
1995-08-10,23.062500,23.312500,23.000000,23.062500,12.383594,1438800
1995-08-11,23.125000,23.187500,22.937500,23.125000,12.417156,2437400
1995-08-14,23.062500,23.500000,22.937500,23.500000,12.618513,2423800
1995-08-15,23.375000,23.437500,23.062500,23.375000,12.551395,2030800
1995-08-16,23.187500,23.312500,22.687500,22.937500,12.316476,3417200
1995-08-17,22.812500,22.875000,22.437500,22.625000,12.148676,2889000
1995-08-18,22.687500,22.750000,22.500000,22.687500,12.182232,3863000
1995-08-21,22.687500,22.937500,22.562500,22.625000,12.148676,3038200
1995-08-22,22.625000,22.750000,22.562500,22.562500,12.115120,1771400
1995-08-23,22.375000,22.437500,22.125000,22.312500,11.980877,3659800
1995-08-24,22.375000,22.750000,22.312500,22.750000,12.215789,2619000
1995-08-25,22.687500,23.062500,22.687500,22.750000,12.215789,2846400
1995-08-28,22.750000,22.812500,22.500000,22.687500,12.182232,2094600
1995-08-29,22.562500,22.625000,22.375000,22.625000,12.148676,1665600
1995-08-30,22.562500,22.875000,22.562500,22.875000,12.282917,1644000
1995-08-31,22.750000,22.937500,22.625000,22.625000,12.148676,2744000
1995-09-01,22.625000,22.937500,22.562500,22.750000,12.215789,1139400
1995-09-05,22.812500,23.187500,22.750000,23.125000,12.417156,2347000
1995-09-06,23.000000,23.250000,22.937500,23.125000,12.471078,1970600
1995-09-07,23.187500,23.312500,22.812500,23.062500,12.437379,2138400
1995-09-08,23.125000,23.250000,22.812500,22.875000,12.336257,2160400
1995-09-11,22.937500,23.187500,22.812500,23.125000,12.471078,2961400
1995-09-12,23.250000,23.812500,23.125000,23.750000,12.808139,5205800
1995-09-13,23.875000,24.437500,23.875000,24.375000,13.145193,7106400
1995-09-14,24.500000,24.937500,24.437500,24.625000,13.280016,6515800
1995-09-15,24.687500,25.187500,24.500000,24.875000,13.414840,8009200
1995-09-18,24.875000,25.625000,24.875000,25.437500,13.718187,4349800
1995-09-19,25.312500,25.437500,25.062500,25.312500,13.650783,3837000
1995-09-20,25.187500,25.687500,25.187500,25.500000,13.751898,2911400
1995-09-21,25.500000,25.687500,25.125000,25.125000,13.549666,3559600
1995-09-22,25.000000,25.812500,24.937500,25.625000,13.819312,1939600
1995-09-25,25.500000,26.000000,25.437500,25.937500,13.987833,2310200
1995-09-26,25.875000,25.937500,25.437500,25.875000,13.954126,2731400
1995-09-27,25.250000,25.750000,25.250000,25.562500,13.785601,3835200
1995-09-28,25.250000,25.875000,25.187500,25.625000,13.819312,3514000
1995-09-29,25.437500,25.750000,25.437500,25.500000,13.751898,2222400
1995-10-02,25.437500,25.625000,25.312500,25.500000,13.751898,3465000
1995-10-03,25.562500,26.062500,25.500000,26.000000,14.021544,4403000
1995-10-04,25.937500,26.687500,25.937500,26.687500,14.392302,6823000
1995-10-05,26.375000,26.562500,26.125000,26.125000,14.088952,3060200
1995-10-06,25.875000,26.187500,25.875000,26.000000,14.021544,2855200
1995-10-09,25.687500,26.125000,25.562500,25.875000,13.954126,3861600
1995-10-10,25.750000,26.000000,25.500000,25.937500,13.987833,4181800
1995-10-11,25.812500,26.000000,25.687500,25.875000,13.954126,2530200
1995-10-12,25.812500,25.875000,25.625000,25.750000,13.886721,2429000
1995-10-13,25.750000,26.062500,25.375000,25.375000,13.684489,2767200
1995-10-16,25.500000,26.062500,25.437500,26.000000,14.021544,2477800
1995-10-17,25.687500,25.875000,25.500000,25.687500,13.853021,2910800
1995-10-18,25.562500,25.875000,25.187500,25.750000,13.886721,3691000
1995-10-19,25.687500,26.625000,25.687500,26.625000,14.358599,3839200
1995-10-20,26.562500,26.750000,26.312500,26.312500,14.190069,4511400
1995-10-23,26.062500,26.437500,26.062500,26.312500,14.190069,1385400
1995-10-24,26.187500,26.312500,26.125000,26.250000,14.156366,1838400
1995-10-25,26.250000,26.437500,26.125000,26.437500,14.257480,2473000
1995-10-26,26.250000,26.562500,26.062500,26.062500,14.055245,2710400
1995-10-27,26.000000,26.625000,25.937500,26.437500,14.257480,2042200
1995-10-30,26.500000,26.562500,26.187500,26.312500,14.190069,1760600
1995-10-31,26.125000,26.375000,26.125000,26.312500,14.190069,3771800
1995-11-01,26.312500,26.625000,26.187500,26.312500,14.190069,3493600
1995-11-02,26.375000,26.562500,26.250000,26.437500,14.257480,2261800
1995-11-03,26.375000,26.812500,26.375000,26.625000,14.358599,2424800
1995-11-06,26.437500,26.562500,26.000000,26.125000,14.088952,2026800
1995-11-07,26.062500,26.312500,26.000000,26.125000,14.088952,2422000
1995-11-08,26.125000,27.000000,26.125000,27.000000,14.560835,2508200
1995-11-09,26.937500,27.062500,26.375000,26.687500,14.392302,2462000
1995-11-10,26.437500,26.687500,26.437500,26.625000,14.358599,1397600
1995-11-13,26.500000,26.937500,26.437500,26.937500,14.527128,1636400
1995-11-14,26.625000,26.812500,26.437500,26.437500,14.257480,2415000
1995-11-15,26.437500,27.000000,26.437500,27.000000,14.560835,1549600
1995-11-16,26.875000,27.250000,26.812500,27.000000,14.560835,2405000
1995-11-17,26.937500,27.375000,26.937500,27.375000,14.763058,3834400
1995-11-20,27.312500,27.437500,26.937500,27.250000,14.695656,1857200
1995-11-21,27.062500,27.500000,27.062500,27.437500,14.796769,2158000
1995-11-22,27.375000,27.437500,27.000000,27.187500,14.661953,2226000
1995-11-24,27.062500,27.250000,27.062500,27.187500,14.661953,598800
1995-11-27,27.125000,27.375000,26.875000,26.875000,14.493417,1775200
1995-11-28,26.812500,27.500000,26.812500,27.437500,14.796769,2418200
1995-11-29,27.500000,27.625000,27.312500,27.375000,14.763058,2267000
1995-11-30,27.500000,27.687500,27.437500,27.687500,14.931595,2097200
1995-12-01,27.562500,27.750000,27.375000,27.562500,14.864185,2395200
1995-12-04,27.500000,28.187500,27.500000,28.187500,15.201242,3054800
1995-12-05,28.062500,28.687500,28.000000,28.687500,15.470883,2397600
1995-12-06,28.562500,28.875000,28.500000,28.687500,15.524997,2802600
1995-12-07,28.500000,29.062500,28.437500,29.000000,15.694122,3684600
1995-12-08,28.875000,29.125000,28.875000,28.937500,15.660295,1678800
1995-12-11,28.875000,29.062500,28.812500,28.812500,15.592651,2584800
1995-12-12,28.750000,29.375000,28.750000,28.937500,15.660295,2720200
1995-12-13,28.875000,29.250000,28.812500,28.937500,15.660295,2245200
1995-12-14,28.812500,28.937500,28.750000,28.875000,15.626471,2466800
1995-12-15,28.875000,29.000000,28.750000,28.812500,15.592651,5865200
1995-12-18,28.687500,28.812500,28.375000,28.437500,15.389711,3179800
1995-12-19,28.312500,28.562500,27.875000,28.562500,15.457358,2909200
1995-12-20,28.562500,28.687500,27.375000,27.375000,14.814712,2989200
1995-12-21,27.500000,27.750000,27.062500,27.250000,14.747062,5108800
1995-12-22,27.250000,27.875000,26.812500,27.812500,15.051468,4232000
1995-12-26,27.812500,28.187500,27.750000,27.875000,15.085295,2681400
1995-12-27,27.812500,28.125000,27.750000,28.062500,15.186772,1892400
1995-12-28,28.062500,28.250000,27.875000,28.125000,15.220592,1990800
1995-12-29,28.250000,28.250000,27.812500,27.937500,15.119125,1942000
1996-01-02,27.562500,28.312500,27.562500,27.875000,15.085295,3194200
1996-01-03,28.125000,28.312500,27.875000,27.937500,15.119125,3609400
1996-01-04,28.000000,28.312500,27.687500,27.875000,15.085295,3497600
1996-01-05,27.750000,27.875000,27.562500,27.812500,15.051468,3180200
1996-01-08,27.625000,27.875000,27.625000,27.812500,15.051468,516200
1996-01-09,27.750000,27.875000,27.500000,27.687500,14.983824,2082000
1996-01-10,27.312500,27.812500,27.250000,27.500000,14.882355,4261000
1996-01-11,27.500000,27.687500,27.250000,27.687500,14.983824,3182400
1996-01-12,27.687500,28.312500,27.687500,28.187500,15.254420,4274800
1996-01-15,28.125000,28.375000,27.937500,28.187500,15.254420,2094000
1996-01-16,28.187500,28.625000,27.937500,28.625000,15.491181,2592400
1996-01-17,28.437500,28.937500,28.250000,28.625000,15.491181,2732000
1996-01-18,28.500000,29.000000,28.375000,28.875000,15.626471,3268800
1996-01-19,28.750000,28.875000,28.312500,28.750000,15.558824,6614800
1996-01-22,28.750000,28.937500,28.687500,28.875000,15.626471,2750400
1996-01-23,28.812500,29.187500,28.812500,29.062500,15.727950,3368800
1996-01-24,29.187500,29.437500,29.125000,29.312500,15.863237,3780400
1996-01-25,29.187500,29.812500,29.125000,29.562500,15.998534,3945400
1996-01-26,29.250000,29.875000,29.250000,29.562500,15.998534,3017800
1996-01-29,29.500000,30.125000,29.437500,30.062500,16.269121,3245000
1996-01-30,29.812500,30.125000,29.812500,29.875000,16.167646,2859800
1996-01-31,30.000000,30.312500,29.687500,29.812500,16.133829,3409000
1996-02-01,29.687500,30.062500,29.562500,30.062500,16.269121,2443200
1996-02-02,30.062500,30.375000,29.625000,29.812500,16.133829,3575800
1996-02-05,29.687500,30.250000,29.687500,30.062500,16.269121,1994800
1996-02-06,30.312500,30.437500,29.750000,30.437500,16.472063,6439800
1996-02-07,30.437500,32.500000,30.375000,32.187500,17.419121,7475000
1996-02-08,32.000000,32.562500,31.750000,31.937500,17.283833,8110400
1996-02-09,31.812500,32.437500,31.562500,32.375000,17.520597,5532200
1996-02-12,32.250000,32.437500,31.625000,32.187500,17.419121,3906200
1996-02-13,31.625000,32.187500,31.625000,31.812500,17.216181,4032800
1996-02-14,31.812500,31.812500,31.187500,31.375000,16.979420,5192800
1996-02-15,31.375000,31.562500,31.187500,31.187500,16.877939,4098000
1996-02-16,31.000000,31.125000,30.750000,30.750000,16.641171,4797200
1996-02-20,30.250000,30.687500,30.250000,30.375000,16.438231,3318200
1996-02-21,30.437500,31.312500,30.375000,31.062500,16.810299,3904200
1996-02-22,31.187500,31.687500,31.062500,31.687500,17.148527,2799400
1996-02-23,32.375000,33.125000,32.312500,32.937500,17.825008,7288200
1996-02-26,32.625000,32.812500,32.437500,32.500000,17.588238,4662800
1996-02-27,32.000000,32.312500,31.687500,32.062500,17.351477,3675200
1996-02-28,32.125000,32.437500,31.562500,31.687500,17.148527,3957600
1996-02-29,31.375000,32.000000,31.312500,31.625000,17.114714,3699400
1996-03-01,31.750000,32.250000,31.687500,32.062500,17.351477,3361400
1996-03-04,31.937500,33.125000,31.937500,33.000000,17.858831,3419600
1996-03-05,32.750000,33.437500,32.625000,33.375000,18.061771,2817800
1996-03-06,32.875000,33.062500,32.125000,32.187500,17.471472,3116600
1996-03-07,32.187500,32.562500,32.000000,32.562500,17.675028,2790600
1996-03-08,31.625000,31.937500,30.625000,31.312500,16.996523,5156600
1996-03-11,31.062500,31.687500,31.000000,31.500000,17.098299,3090600
1996-03-12,31.125000,32.125000,31.125000,32.062500,17.403616,4491200
1996-03-13,31.937500,32.000000,31.500000,31.562500,17.132221,3048000
1996-03-14,31.500000,31.687500,31.187500,31.375000,17.030436,4099000
1996-03-15,31.062500,31.437500,31.062500,31.187500,16.928671,5124800
1996-03-18,31.250000,31.750000,31.250000,31.625000,17.166140,3464800
1996-03-19,31.625000,31.750000,31.375000,31.500000,17.098299,3135800
1996-03-20,31.500000,31.812500,31.312500,31.625000,17.166140,3340000
1996-03-21,31.625000,31.687500,31.437500,31.562500,17.132221,2897200
1996-03-22,31.437500,31.687500,31.437500,31.625000,17.166140,2122600
1996-03-25,31.625000,31.875000,31.625000,31.750000,17.233995,3052000
1996-03-26,31.625000,32.062500,31.562500,31.875000,17.301847,3217400
1996-03-27,31.750000,31.937500,31.625000,31.875000,17.301847,2911600
1996-03-28,31.750000,31.937500,31.687500,31.812500,17.267918,2873000
1996-03-29,31.750000,31.875000,31.500000,31.625000,17.166140,2795600
1996-04-01,31.750000,32.062500,31.750000,32.000000,17.369696,2952200
1996-04-02,32.062500,32.062500,31.812500,32.000000,17.369696,1956800
1996-04-03,31.687500,32.250000,31.687500,32.250000,17.505398,2756200
1996-04-04,32.187500,32.375000,32.062500,32.187500,17.471472,2348000
1996-04-08,31.437500,31.750000,31.187500,31.437500,17.064375,2653200
1996-04-09,31.562500,31.687500,31.125000,31.125000,16.894747,2580200
1996-04-10,30.937500,31.125000,30.062500,30.187500,16.385866,3837400
1996-04-11,30.250000,30.562500,29.500000,30.375000,16.487642,5154200
1996-04-12,30.687500,31.062500,30.562500,31.000000,16.826889,3749600
1996-04-15,31.000000,31.312500,31.000000,31.250000,16.962593,2214800
1996-04-16,31.125000,31.250000,30.812500,30.937500,16.792967,3220800
1996-04-17,30.375000,30.750000,30.375000,30.625000,16.623339,3277000
1996-04-18,30.625000,31.125000,30.437500,30.687500,16.657263,2774600
1996-04-19,30.250000,30.625000,30.250000,30.500000,16.555490,4202400
1996-04-22,30.625000,30.812500,30.375000,30.562500,16.589409,4067600
1996-04-23,30.437500,30.687500,30.250000,30.375000,16.487642,2483800
1996-04-24,30.375000,30.375000,29.500000,29.687500,16.114462,4337400
1996-04-25,29.750000,30.062500,29.375000,29.937500,16.250166,4281800
1996-04-26,30.062500,30.375000,29.937500,29.937500,16.250166,1757800
1996-04-29,29.875000,30.750000,29.812500,30.687500,16.657263,3365400
1996-04-30,31.375000,31.875000,31.250000,31.750000,17.233995,6896200
1996-05-01,31.937500,32.187500,31.812500,32.000000,17.369696,5197200
1996-05-02,31.812500,32.062500,31.375000,31.500000,17.098299,4590200
1996-05-03,31.500000,31.625000,31.062500,31.312500,16.996523,3245200
1996-05-06,31.312500,31.437500,31.000000,31.312500,16.996523,2881400
1996-05-07,31.250000,31.750000,31.187500,31.750000,17.233995,2683000
1996-05-08,31.375000,32.375000,31.375000,32.312500,17.539324,3360800
1996-05-09,32.187500,33.000000,32.187500,32.812500,17.810719,3968400
1996-05-10,32.937500,33.062500,32.625000,32.750000,17.776793,1995400
1996-05-13,32.812500,33.375000,32.625000,33.250000,18.048203,2491800
1996-05-14,33.250000,33.562500,33.062500,33.125000,17.980345,3386000
1996-05-15,33.187500,33.562500,33.125000,33.437500,18.149977,3336000
1996-05-16,33.250000,34.187500,33.250000,34.000000,18.455303,4295200
1996-05-17,34.312500,34.562500,34.250000,34.500000,18.726700,5019400
1996-05-20,34.437500,35.000000,34.437500,34.562500,18.760628,4054600
1996-05-21,34.375000,34.625000,34.062500,34.187500,18.557072,4081000
1996-05-22,33.625000,34.250000,33.625000,34.125000,18.523155,4530200
1996-05-23,34.125000,34.500000,33.687500,33.937500,18.421377,3702800
1996-05-24,33.812500,34.000000,33.312500,33.812500,18.353525,3265000
1996-05-28,33.687500,33.750000,33.187500,33.187500,18.014271,3085200
1996-05-29,33.375000,33.625000,33.000000,33.250000,18.048203,3752100
1996-05-30,33.125000,33.750000,32.750000,33.500000,18.183903,4150100
1996-05-31,33.375000,34.000000,33.000000,33.250000,18.048203,3686000
1996-06-03,33.000000,33.750000,32.875000,33.500000,18.183903,2515000
