Date,Open,High,Low,Close,Adj Close,Volume
1991-07-30,7.312500,7.437500,7.312500,7.421875,3.932236,5444800
1991-07-31,7.421875,7.531250,7.406250,7.515625,3.981905,5164800
1991-08-01,7.515625,7.625000,7.484375,7.609375,4.031576,5954400
1991-08-02,7.625000,7.750000,7.625000,7.734375,4.097803,9049600
1991-08-05,7.734375,7.796875,7.640625,7.765625,4.114362,7994400
1991-08-06,7.765625,8.000000,7.765625,7.937500,4.205424,9585600
1991-08-07,7.937500,8.000000,7.906250,7.921875,4.197144,6037600
1991-08-08,7.921875,7.968750,7.828125,7.875000,4.172308,7388000
1991-08-09,7.875000,7.953125,7.828125,7.859375,4.164031,4715200
1991-08-12,7.859375,7.906250,7.828125,7.906250,4.188866,2996000
1991-08-13,7.906250,8.046875,7.906250,7.937500,4.205424,5688800
1991-08-14,7.953125,8.078125,7.953125,7.968750,4.221981,6452000
1991-08-15,7.968750,8.078125,7.953125,7.984375,4.230259,6915200
1991-08-16,7.984375,7.984375,7.812500,7.843750,4.155752,11050400
1991-08-19,7.796875,7.796875,7.578125,7.734375,4.097803,12988000
1991-08-20,7.796875,7.921875,7.796875,7.906250,4.188866,6068000
1991-08-21,8.015625,8.140625,8.015625,8.140625,4.313039,11986400
1991-08-22,8.140625,8.171875,8.093750,8.109375,4.296483,6764000
1991-08-23,8.109375,8.203125,8.078125,8.125000,4.304763,6757600
1991-08-26,8.125000,8.140625,8.078125,8.109375,4.296483,2820000
1991-08-27,8.109375,8.125000,8.031250,8.078125,4.279928,5784000
1991-08-28,8.078125,8.312500,8.046875,8.296875,4.395825,5426400
1991-08-29,8.281250,8.281250,8.203125,8.250000,4.370989,4911200
1991-08-30,8.234375,8.234375,8.187500,8.218750,4.354434,3175200
1991-09-03,8.218750,8.312500,8.125000,8.125000,4.304763,3880000
1991-09-04,8.125000,8.156250,7.984375,8.031250,4.255092,5228000
1991-09-05,8.031250,8.093750,8.000000,8.031250,4.255092,5053600
1991-09-06,8.031250,8.171875,8.000000,8.140625,4.313039,6240000
1991-09-09,8.125000,8.125000,8.046875,8.062500,4.287448,4108000
1991-09-10,8.062500,8.062500,7.937500,7.953125,4.229286,7043200
1991-09-11,7.953125,8.031250,7.953125,8.015625,4.262523,5141600
1991-09-12,8.015625,8.093750,8.015625,8.093750,4.304069,3620800
1991-09-13,8.078125,8.078125,7.937500,8.062500,4.287448,4693600
1991-09-16,8.062500,8.171875,8.046875,8.171875,4.345613,5277600
1991-09-17,8.171875,8.218750,8.140625,8.140625,4.328993,4330400
1991-09-18,8.140625,8.187500,8.109375,8.187500,4.353925,1933600
1991-09-19,8.187500,8.203125,8.125000,8.125000,4.320686,4171200
1991-09-20,8.125000,8.156250,8.078125,8.093750,4.304069,9328800
1991-09-23,8.093750,8.109375,8.015625,8.015625,4.262523,4756000
1991-09-24,8.015625,8.093750,8.015625,8.046875,4.279140,5363200
1991-09-25,8.046875,8.093750,8.031250,8.046875,4.279140,4158400
1991-09-26,8.046875,8.093750,8.015625,8.031250,4.270832,2556000
1991-09-27,8.031250,8.109375,8.015625,8.031250,4.270832,4689600
1991-09-30,8.031250,8.125000,8.015625,8.062500,4.287448,4232800
1991-10-01,8.109375,8.171875,8.109375,8.125000,4.320686,3372000
1991-10-02,8.125000,8.234375,8.093750,8.109375,4.312375,5482400
1991-10-03,8.093750,8.093750,8.000000,8.000000,4.254213,4056000
1991-10-04,8.000000,8.093750,7.968750,7.984375,4.245904,3705600
1991-10-07,7.984375,7.984375,7.921875,7.953125,4.229286,3461600
1991-10-08,7.953125,8.078125,7.937500,8.031250,4.270832,4704800
1991-10-09,8.031250,8.093750,7.984375,7.984375,4.245904,5059200
1991-10-10,7.984375,8.015625,7.937500,7.968750,4.237597,5519200
1991-10-11,7.968750,7.968750,7.843750,7.875000,4.187740,5650400
1991-10-14,7.875000,8.015625,7.875000,8.000000,4.254213,4215200
1991-10-15,7.984375,7.984375,7.906250,7.906250,4.204360,4396800
1991-10-16,7.890625,7.890625,7.796875,7.859375,4.179432,5815200
1991-10-17,7.859375,7.890625,7.796875,7.859375,4.179432,6658400
1991-10-18,7.859375,7.953125,7.859375,7.921875,4.212668,8678400
1991-10-21,7.921875,7.921875,7.828125,7.890625,4.196052,4240800
1991-10-22,7.890625,7.921875,7.812500,7.843750,4.171124,5229600
1991-10-23,7.843750,7.953125,7.812500,7.875000,4.187740,6470400
1991-10-24,7.875000,7.890625,7.812500,7.843750,4.171124,4211200
1991-10-25,7.843750,7.937500,7.843750,7.921875,4.212668,4188000
1991-10-28,7.921875,8.109375,7.921875,8.109375,4.312375,5356800
1991-10-29,8.109375,8.203125,8.000000,8.203125,4.362233,7612000
1991-10-30,8.203125,8.390625,8.187500,8.359375,4.445322,6825600
1991-10-31,8.343750,8.343750,8.234375,8.328125,4.428702,4979200
1991-11-01,8.328125,8.453125,8.234375,8.265625,4.395465,5687200
1991-11-04,8.265625,8.265625,8.187500,8.234375,4.378847,3093600
1991-11-05,8.234375,8.328125,8.156250,8.171875,4.345613,3200800
1991-11-06,8.171875,8.218750,8.109375,8.203125,4.362233,3370400
1991-11-07,8.203125,8.218750,8.156250,8.203125,4.362233,4030400
1991-11-08,8.203125,8.265625,8.203125,8.203125,4.362233,2972000
1991-11-11,8.218750,8.312500,8.218750,8.296875,4.412085,2246400
1991-11-12,8.343750,8.390625,8.343750,8.375000,4.453629,4654400
1991-11-13,8.375000,8.484375,8.296875,8.484375,4.511793,4314400
1991-11-14,8.484375,8.546875,8.453125,8.546875,4.545029,4463200
1991-11-15,8.546875,8.687500,8.093750,8.093750,4.304069,10913600
1991-11-18,8.093750,8.390625,8.093750,8.390625,4.461938,10196800
1991-11-19,8.359375,8.359375,8.171875,8.296875,4.412085,7606400
1991-11-20,8.296875,8.343750,8.140625,8.312500,4.420393,7040000
1991-11-21,8.359375,8.593750,8.359375,8.593750,4.569957,7332000
1991-11-22,8.593750,8.703125,8.468750,8.656250,4.619320,8075200
1991-11-25,8.609375,8.609375,8.453125,8.562500,4.569288,6917600
1991-11-26,8.562500,8.843750,8.500000,8.812500,4.702700,10404800
1991-11-27,8.812500,8.843750,8.703125,8.734375,4.661007,5062400
1991-11-29,8.734375,8.734375,8.671875,8.671875,4.627657,2163200
1991-12-02,8.671875,9.000000,8.531250,8.984375,4.794418,7852800
1991-12-03,8.984375,9.031250,8.906250,8.937500,4.769407,4532800
1991-12-04,8.937500,8.968750,8.875000,8.953125,4.777744,5521600
1991-12-05,8.953125,9.109375,8.875000,9.046875,4.827773,6180000
1991-12-06,9.046875,9.078125,8.921875,8.937500,4.769407,7234400
1991-12-09,9.000000,9.125000,9.000000,9.046875,4.827773,5047200
1991-12-10,9.046875,9.109375,8.937500,8.953125,4.777744,4741600
1991-12-11,8.953125,9.031250,8.890625,9.015625,4.811094,7676000
1991-12-12,9.015625,9.140625,8.953125,8.968750,4.786079,4531200
1991-12-13,9.000000,9.109375,9.000000,9.000000,4.802758,4179200
1991-12-16,9.000000,9.203125,8.968750,9.171875,4.894478,4871200
1991-12-17,9.218750,9.343750,9.218750,9.343750,4.986196,5586400
1991-12-18,9.343750,9.375000,9.187500,9.359375,4.994531,6470400
1991-12-19,9.359375,9.390625,9.296875,9.375000,5.002870,6190400
1991-12-20,9.375000,9.531250,9.359375,9.484375,5.061238,18774400
1991-12-23,9.484375,9.875000,9.468750,9.843750,5.253014,9701600
1991-12-24,9.843750,10.046875,9.843750,9.968750,5.319720,6116800
1991-12-26,10.000000,10.125000,10.000000,10.078125,5.378087,4068000
1991-12-27,10.078125,10.156250,10.015625,10.031250,5.353070,5634400
1991-12-30,10.031250,10.218750,9.968750,10.156250,5.419777,11324800
1991-12-31,10.156250,10.171875,9.937500,10.031250,5.353070,8571200
1992-01-02,10.031250,10.031250,9.781250,10.031250,5.353070,7871200
1992-01-03,10.031250,10.421875,10.031250,10.406250,5.553187,10770400
1992-01-06,10.406250,10.406250,10.281250,10.375000,5.536510,11944000
1992-01-07,10.328125,10.328125,10.218750,10.281250,5.486482,7460000
1992-01-08,10.234375,10.234375,10.078125,10.093750,5.386425,9102400
1992-01-09,10.093750,10.125000,9.984375,10.000000,5.336394,9599200
1992-01-10,10.000000,10.000000,9.765625,9.906250,5.286369,7660800
1992-01-13,9.890625,9.890625,9.812500,9.859375,5.261352,5785600
1992-01-14,9.859375,10.031250,9.812500,9.968750,5.319720,7460800
1992-01-15,9.968750,10.031250,9.609375,9.625000,5.136281,10460000
1992-01-16,9.562500,9.562500,9.218750,9.250000,4.936166,17836800
1992-01-17,9.250000,9.375000,9.218750,9.265625,4.944505,18062400
1992-01-20,9.171875,9.171875,9.046875,9.078125,4.844447,11082400
1992-01-21,9.078125,9.234375,9.062500,9.171875,4.894478,10336800
1992-01-22,9.187500,9.359375,9.187500,9.359375,4.994531,9313600
1992-01-23,9.359375,9.421875,9.296875,9.312500,4.969520,9172000
1992-01-24,9.312500,9.390625,9.296875,9.359375,4.994531,8289600
1992-01-27,9.359375,9.406250,9.218750,9.234375,4.927829,5784000
1992-01-28,9.234375,9.296875,9.062500,9.171875,4.894478,7054400
1992-01-29,9.171875,9.265625,8.890625,8.937500,4.769407,9663200
1992-01-30,9.093750,9.671875,9.093750,9.640625,5.144621,20052800
1992-01-31,9.656250,9.859375,9.656250,9.687500,5.169636,14565600
1992-02-03,9.734375,9.875000,9.734375,9.859375,5.261352,8401600
1992-02-04,9.859375,9.937500,9.796875,9.875000,5.269692,9514400
1992-02-05,9.875000,9.921875,9.734375,9.765625,5.211324,8784800
1992-02-06,9.765625,9.843750,9.765625,9.828125,5.244677,6037600
1992-02-07,9.828125,9.906250,9.734375,9.765625,5.211324,7205600
1992-02-10,9.781250,9.859375,9.781250,9.843750,5.253014,4960000
1992-02-11,9.828125,9.828125,9.687500,9.718750,5.186309,5952000
1992-02-12,9.718750,9.843750,9.718750,9.812500,5.236340,7458400
1992-02-13,9.796875,9.796875,9.625000,9.687500,5.169636,7588000
1992-02-14,9.687500,9.796875,9.625000,9.625000,5.136281,5382400
1992-02-18,9.625000,9.625000,9.421875,9.484375,5.061238,8317600
1992-02-19,9.484375,9.640625,9.421875,9.625000,5.136281,7134400
1992-02-20,9.625000,9.921875,9.546875,9.890625,5.278026,8597600
1992-02-21,9.890625,9.906250,9.812500,9.890625,5.278026,10445600
1992-02-24,9.890625,9.937500,9.843750,9.937500,5.303042,6914400
1992-02-25,9.937500,9.953125,9.859375,9.953125,5.311383,6710400
1992-02-26,9.984375,10.250000,9.984375,10.250000,5.469806,12094400
1992-02-27,10.250000,10.312500,10.140625,10.203125,5.444794,7948800
1992-02-28,10.203125,10.343750,10.187500,10.218750,5.453129,6268800
1992-03-02,10.218750,10.281250,10.125000,10.171875,5.428114,7392800
1992-03-03,10.171875,10.281250,10.140625,10.187500,5.436450,7059200
1992-03-04,10.187500,10.187500,10.015625,10.062500,5.369748,6328000
1992-03-05,10.046875,10.046875,9.937500,10.046875,5.361409,6616800
1992-03-06,10.046875,10.109375,9.843750,9.859375,5.261352,7290400
1992-03-09,9.859375,10.031250,9.750000,10.015625,5.363774,5384800
1992-03-10,10.015625,10.250000,9.984375,10.156250,5.439085,6896800
1992-03-11,10.156250,10.265625,10.062500,10.109375,5.413984,8258400
1992-03-12,10.109375,10.156250,9.984375,10.140625,5.430716,7833600
1992-03-13,10.140625,10.250000,10.125000,10.171875,5.447452,5007200
1992-03-16,10.171875,10.218750,10.093750,10.218750,5.472556,4744800
1992-03-17,10.234375,10.312500,10.234375,10.296875,5.514397,5261600
1992-03-18,10.296875,10.296875,10.156250,10.171875,5.447452,5022400
1992-03-19,10.171875,10.250000,10.000000,10.078125,5.397247,7393600
1992-03-20,10.078125,10.140625,10.000000,10.125000,5.422350,12390400
1992-03-23,10.125000,10.234375,10.078125,10.218750,5.472556,4636000
1992-03-24,10.218750,10.281250,10.109375,10.187500,5.455819,4421600
1992-03-25,10.203125,10.296875,10.203125,10.281250,5.506028,4547200
1992-03-26,10.281250,10.343750,10.234375,10.312500,5.522763,4729600
1992-03-27,10.312500,10.421875,10.296875,10.343750,5.539500,7035200
1992-03-30,10.343750,10.406250,10.234375,10.265625,5.497661,4933600
1992-03-31,10.265625,10.328125,10.187500,10.218750,5.472556,6117600
1992-04-01,10.218750,10.281250,10.093750,10.250000,5.489293,7190400
1992-04-02,10.250000,10.296875,10.031250,10.109375,5.413984,7392000
1992-04-03,10.109375,10.390625,10.078125,10.375000,5.556235,7824000
1992-04-06,10.390625,10.546875,10.390625,10.421875,5.581340,6860000
1992-04-07,10.406250,10.406250,10.109375,10.109375,5.413984,5520800
1992-04-08,10.046875,10.046875,9.921875,10.000000,5.355405,10428800
1992-04-09,10.000000,10.171875,9.890625,10.156250,5.439085,9497600
1992-04-10,10.234375,10.312500,10.234375,10.296875,5.514397,6074400
1992-04-13,10.296875,10.375000,10.203125,10.234375,5.480927,5295200
1992-04-14,10.234375,10.328125,10.187500,10.250000,5.489293,6371200
1992-04-15,10.250000,10.437500,10.125000,10.421875,5.581340,7294400
1992-04-16,10.421875,10.437500,10.281250,10.390625,5.564602,11262400
1992-04-20,10.328125,10.328125,10.078125,10.171875,5.447452,10166400
1992-04-21,10.171875,10.250000,10.109375,10.156250,5.439085,8170400
1992-04-22,10.156250,10.218750,10.062500,10.156250,5.439085,5633600
1992-04-23,10.156250,10.296875,10.062500,10.296875,5.514397,6593600
1992-04-24,10.296875,10.343750,10.109375,10.125000,5.422350,5064000
1992-04-27,10.125000,10.187500,10.046875,10.046875,5.380508,5955200
1992-04-28,10.046875,10.062500,9.953125,10.046875,5.380508,6930400
1992-04-29,10.046875,10.265625,10.015625,10.203125,5.464191,6432800
1992-04-30,10.203125,10.375000,10.203125,10.375000,5.556235,8743200
1992-05-01,10.375000,10.406250,10.234375,10.359375,5.547865,6888000
1992-05-04,10.390625,10.500000,10.390625,10.437500,5.589705,7102400
1992-05-05,10.437500,10.484375,10.328125,10.343750,5.539500,6573600
1992-05-06,10.343750,10.468750,10.281250,10.328125,5.531133,4621600
1992-05-07,10.328125,10.453125,10.312500,10.421875,5.581340,4366400
1992-05-08,10.421875,10.578125,10.375000,10.562500,5.656647,5790400
1992-05-11,10.562500,10.687500,10.562500,10.671875,5.715222,7666400
1992-05-12,10.781250,10.781250,10.625000,10.718750,5.740328,7776400
1992-05-13,10.750000,11.062500,10.750000,10.937500,5.857474,12088800
1992-05-14,10.937500,11.000000,10.718750,10.781250,5.773799,9318800
1992-05-15,10.781250,10.906250,10.750000,10.843750,5.807270,11466000
1992-05-18,10.875000,11.125000,10.875000,11.062500,5.924417,5677600
1992-05-19,11.093750,11.281250,11.093750,11.281250,6.041570,8549600
1992-05-20,11.281250,11.281250,11.093750,11.125000,5.957890,6520400
1992-05-21,11.093750,11.093750,10.968750,11.093750,5.941157,5401200
1992-05-22,11.093750,11.187500,11.062500,11.062500,5.924417,3148000
1992-05-26,11.062500,11.062500,10.718750,10.843750,5.807270,7412000
1992-05-27,10.906250,11.125000,10.906250,11.031250,5.907684,6306800
1992-05-28,11.031250,11.125000,10.906250,11.125000,5.957890,4652400
1992-05-29,11.125000,11.187500,11.000000,11.000000,5.890949,5310800
1992-06-01,11.000000,11.218750,10.875000,11.187500,5.991362,6213200
1992-06-02,11.187500,11.218750,11.062500,11.062500,5.924417,5227600
1992-06-03,11.062500,11.250000,11.000000,11.000000,5.890949,4259200
1992-06-04,11.000000,11.062500,10.656250,10.687500,5.723590,10068800
1992-06-05,10.687500,10.968750,10.656250,10.968750,5.874212,6161600
1992-06-08,10.968750,11.031250,10.843750,10.906250,5.840740,4330000
1992-06-09,10.906250,10.937500,10.750000,10.781250,5.792387,4434000
1992-06-10,10.781250,10.812500,10.625000,10.656250,5.725228,4842000
1992-06-11,10.656250,10.718750,10.562500,10.687500,5.742020,5511600
1992-06-12,10.687500,10.843750,10.500000,10.562500,5.674859,6833200
1992-06-15,10.562500,10.593750,10.406250,10.500000,5.641280,6991600
1992-06-16,10.500000,10.593750,10.187500,10.187500,5.473383,9550800
1992-06-17,10.156250,10.156250,9.781250,9.843750,5.288701,17241200
1992-06-18,9.843750,9.968750,9.718750,9.906250,5.322283,12634000
1992-06-19,9.906250,10.125000,9.875000,10.093750,5.423018,14308000
1992-06-22,10.062500,10.062500,9.906250,10.062500,5.406230,581600
1992-06-23,10.062500,10.187500,10.000000,10.031250,5.389439,5327200
1992-06-24,10.031250,10.062500,9.937500,9.968750,5.355860,4128000
1992-06-25,10.000000,10.125000,10.000000,10.093750,5.423018,3696000
1992-06-26,10.093750,10.125000,9.906250,9.937500,5.339067,4201200
1992-06-29,9.968750,10.093750,9.968750,10.093750,5.423018,4936000
1992-06-30,10.093750,10.125000,9.937500,10.000000,5.372647,3972000
1992-07-01,10.000000,10.343750,9.937500,10.312500,5.540548,8560400
1992-07-02,10.312500,10.531250,10.156250,10.468750,5.624492,8150000
1992-07-06,10.500000,10.656250,10.500000,10.625000,5.708438,6894800
1992-07-07,10.625000,10.687500,10.437500,10.500000,5.641280,4671600
1992-07-08,10.500000,10.625000,10.406250,10.625000,5.708438,4862000
1992-07-09,10.625000,10.812500,10.562500,10.781250,5.792387,8372000
1992-07-10,10.781250,10.843750,10.625000,10.656250,5.725228,4772000
1992-07-13,10.656250,10.718750,10.468750,10.531250,5.658069,3673200
1992-07-14,10.500000,10.500000,10.218750,10.375000,5.574121,7342000
1992-07-15,10.375000,10.406250,10.000000,10.125000,5.439805,11973200
1992-07-16,10.125000,10.187500,10.000000,10.125000,5.439805,8704800
1992-07-17,10.125000,10.250000,10.031250,10.218750,5.490177,8518800
1992-07-20,10.218750,10.343750,10.156250,10.250000,5.506965,6200800
1992-07-21,10.312500,10.437500,10.312500,10.343750,5.557331,4220400
1992-07-22,10.281250,10.281250,10.125000,10.156250,5.456598,5290400
1992-07-23,10.156250,10.187500,10.031250,10.156250,5.456598,4091600
1992-07-24,10.156250,10.187500,10.062500,10.125000,5.439805,2548400
1992-07-27,10.125000,10.156250,10.031250,10.093750,5.423018,3038000
1992-07-28,10.125000,10.343750,10.125000,10.250000,5.506965,4565200
1992-07-29,10.312500,10.468750,10.312500,10.468750,5.624492,5964800
1992-07-30,10.468750,10.500000,10.312500,10.375000,5.574121,6687200
1992-07-31,10.375000,10.593750,10.375000,10.468750,5.624492,3997200
1992-08-03,10.468750,10.750000,10.437500,10.750000,5.775596,5848400
1992-08-04,10.750000,10.750000,10.531250,10.656250,5.725228,3861600
1992-08-05,10.656250,10.656250,10.562500,10.625000,5.708438,3182800
1992-08-06,10.625000,10.718750,10.500000,10.625000,5.708438,2938000
1992-08-07,10.625000,10.906250,10.625000,10.656250,5.725228,5808000
1992-08-10,10.656250,10.812500,10.593750,10.781250,5.792387,2618400
1992-08-11,10.781250,10.812500,10.593750,10.718750,5.758809,3771600
1992-08-12,10.718750,10.750000,10.625000,10.750000,5.775596,2642000
1992-08-13,10.750000,10.875000,10.687500,10.812500,5.809176,4018400
1992-08-14,10.812500,10.843750,10.687500,10.843750,5.825967,3529600
1992-08-17,10.843750,10.968750,10.812500,10.843750,5.825967,3140800
1992-08-18,10.843750,10.937500,10.843750,10.875000,5.842753,3448800
1992-08-19,10.875000,10.937500,10.781250,10.781250,5.792387,2800000
1992-08-20,10.812500,10.937500,10.812500,10.906250,5.859545,3366000
1992-08-21,10.906250,10.968750,10.625000,10.687500,5.742020,7987600
1992-08-24,10.656250,10.656250,10.468750,10.656250,5.725228,4204400
1992-08-25,10.656250,10.718750,10.562500,10.656250,5.725228,4332800
1992-08-26,10.656250,10.718750,10.562500,10.687500,5.742020,2546400
1992-08-27,10.687500,10.812500,10.687500,10.718750,5.758809,3587200
1992-08-28,10.718750,10.843750,10.656250,10.843750,5.825967,2359200
1992-08-31,10.843750,10.937500,10.687500,10.750000,5.775596,3156400
1992-09-01,10.750000,10.937500,10.718750,10.937500,5.876335,3492400
1992-09-02,10.937500,10.968750,10.843750,10.906250,5.859545,3947200
1992-09-03,10.906250,11.000000,10.843750,10.906250,5.859545,3790800
1992-09-04,10.906250,11.000000,10.843750,10.906250,5.859545,2826800
1992-09-08,10.906250,10.937500,10.843750,10.906250,5.859545,3127200
1992-09-09,10.906250,11.031250,10.906250,11.031250,5.945787,5597600
1992-09-10,11.031250,11.093750,10.968750,11.031250,5.945787,5715200
1992-09-11,11.031250,11.093750,10.937500,11.062500,5.962626,3801200
1992-09-14,11.062500,11.156250,10.968750,11.093750,5.979474,5069600
1992-09-15,11.093750,11.187500,11.031250,11.062500,5.962626,4585200
1992-09-16,11.062500,11.312500,11.000000,11.187500,6.030001,5621600
1992-09-17,11.187500,11.281250,11.125000,11.156250,6.013161,3363200
1992-09-18,11.156250,11.343750,11.156250,11.250000,6.063690,9993600
1992-09-21,11.218750,11.218750,11.156250,11.187500,6.030001,3053200
1992-09-22,11.156250,11.156250,10.562500,10.562500,5.693132,13536000
1992-09-23,10.406250,10.406250,10.062500,10.187500,5.491004,18865600
1992-09-24,10.187500,10.343750,10.187500,10.343750,5.575225,7568000
1992-09-25,10.343750,10.375000,10.218750,10.281250,5.541538,6002800
1992-09-28,10.281250,10.562500,10.125000,10.312500,5.558384,5755200
1992-09-29,10.281250,10.281250,10.156250,10.187500,5.491004,4642000
1992-09-30,10.187500,10.218750,10.125000,10.125000,5.457318,5256000
1992-10-01,10.125000,10.156250,9.937500,10.000000,5.389945,10548400
1992-10-02,10.000000,10.031250,9.750000,9.812500,5.288885,7023200
1992-10-05,9.812500,9.843750,9.375000,9.843750,5.305730,13808400
1992-10-06,9.843750,9.875000,9.656250,9.687500,5.221510,5376000
1992-10-07,9.656250,9.656250,9.250000,9.375000,5.053074,11218800
1992-10-08,9.375000,9.500000,9.281250,9.406250,5.069921,10790000
1992-10-09,9.406250,9.406250,9.218750,9.250000,4.985699,9359600
1992-10-12,9.250000,9.343750,9.125000,9.218750,4.968857,6099600
1992-10-13,9.218750,9.531250,9.218750,9.468750,5.103604,7318400
1992-10-14,9.500000,9.781250,9.500000,9.625000,5.187822,8840400
1992-10-15,9.625000,9.906250,9.593750,9.812500,5.288885,8709200
1992-10-16,9.843750,10.093750,9.843750,10.093750,5.440478,8850800
1992-10-19,10.093750,10.281250,10.062500,10.281250,5.541538,7592000
1992-10-20,10.281250,10.343750,10.156250,10.187500,5.491004,11336000
1992-10-21,10.187500,10.250000,10.125000,10.125000,5.457318,7141600
1992-10-22,10.125000,10.218750,10.062500,10.125000,5.457318,4636800
1992-10-23,10.125000,10.187500,9.968750,10.000000,5.389945,5762000
1992-10-26,10.000000,10.187500,9.937500,10.187500,5.491004,5287600
1992-10-27,10.187500,10.343750,10.062500,10.343750,5.575225,5722000
1992-10-28,10.343750,10.406250,10.250000,10.343750,5.575225,4528000
1992-10-29,10.343750,10.375000,10.250000,10.375000,5.592068,3564800
1992-10-30,10.375000,10.375000,10.156250,10.156250,5.474164,4192000
1992-11-02,10.156250,10.375000,10.125000,10.375000,5.592068,4886400
1992-11-03,10.375000,10.406250,10.125000,10.187500,5.491004,4812400
1992-11-04,10.187500,10.218750,10.062500,10.062500,5.423634,3514400
1992-11-05,10.062500,10.250000,10.062500,10.218750,5.507852,3420800
1992-11-06,10.218750,10.281250,10.093750,10.218750,5.507852,4127200
1992-11-09,10.218750,10.343750,10.156250,10.281250,5.541538,4367200
1992-11-10,10.281250,10.281250,10.156250,10.218750,5.507852,3778000
1992-11-11,10.250000,10.500000,10.250000,10.468750,5.642598,4757200
1992-11-12,10.468750,10.468750,10.218750,10.250000,5.524694,4110400
1992-11-13,10.250000,10.375000,10.125000,10.375000,5.592068,4553600
1992-11-16,10.281250,10.281250,10.187500,10.218750,5.507852,2804800
1992-11-17,10.218750,10.218750,10.125000,10.187500,5.491004,3855200
1992-11-18,10.187500,10.281250,10.125000,10.187500,5.491004,5709200
1992-11-19,10.187500,10.187500,10.093750,10.187500,5.491004,4380800
1992-11-20,10.187500,10.218750,10.093750,10.218750,5.507852,10044400
1992-11-23,10.218750,10.250000,10.156250,10.187500,5.491004,3779200
1992-11-24,10.187500,10.343750,10.125000,10.125000,5.476131,6152800
1992-11-25,10.125000,10.187500,10.093750,10.156250,5.493034,3517200
1992-11-27,10.156250,10.218750,10.093750,10.093750,5.459233,2527200
1992-11-30,10.062500,10.062500,9.687500,9.937500,5.374724,6829200
1992-12-01,9.937500,9.937500,9.718750,9.906250,5.357824,8078000
1992-12-02,9.906250,10.000000,9.687500,9.875000,5.340921,8476800
1992-12-03,9.875000,9.937500,9.781250,9.875000,5.340921,6240800
1992-12-04,9.875000,9.906250,9.812500,9.906250,5.357824,4904400
1992-12-07,9.906250,10.031250,9.750000,10.000000,5.408527,4974000
1992-12-08,10.000000,10.031250,9.968750,10.031250,5.425431,5963600
1992-12-09,10.000000,10.000000,9.906250,9.968750,5.391626,4108400
1992-12-10,9.968750,9.968750,9.843750,9.937500,5.374724,4171600
1992-12-11,9.937500,10.000000,9.906250,9.968750,5.391626,3222400
1992-12-14,9.968750,10.031250,9.875000,9.875000,5.340921,5935200
1992-12-15,9.875000,10.250000,9.781250,10.156250,5.493034,8208000
1992-12-16,10.156250,10.343750,10.093750,10.156250,5.493034,5788800
1992-12-17,10.156250,10.375000,10.156250,10.375000,5.611347,5662800
1992-12-18,10.468750,10.937500,10.468750,10.937500,5.915575,21651200
1992-12-21,10.937500,11.031250,10.843750,10.875000,5.881771,5383600
1992-12-22,10.875000,10.937500,10.812500,10.906250,5.898677,4357200
1992-12-23,10.906250,10.937500,10.812500,10.906250,5.898677,4088800
1992-12-24,10.906250,10.968750,10.843750,10.875000,5.881771,1766400
1992-12-28,10.875000,10.937500,10.843750,10.875000,5.881771,2787200
1992-12-29,10.875000,11.125000,10.750000,10.750000,5.814169,5940000
1992-12-30,10.750000,10.843750,10.656250,10.687500,5.780364,3839600
1992-12-31,10.687500,10.750000,10.468750,10.468750,5.662054,3716400
1993-01-04,10.468750,10.593750,10.437500,10.500000,5.678956,5599600
1993-01-05,10.500000,10.531250,10.250000,10.281250,5.560639,5303200
1993-01-06,10.281250,10.375000,10.281250,10.343750,5.594446,5133600
1993-01-07,10.343750,10.468750,10.062500,10.156250,5.493034,6296000
1993-01-08,10.156250,10.187500,10.031250,10.062500,5.442331,5178800
1993-01-11,10.062500,10.218750,10.000000,10.187500,5.509935,4223200
1993-01-12,10.187500,10.312500,10.093750,10.250000,5.543742,3807600
1993-01-13,10.250000,10.375000,10.156250,10.343750,5.594446,4834800
1993-01-14,10.531250,10.812500,10.531250,10.812500,5.847970,9866800
1993-01-15,10.812500,11.031250,10.781250,10.812500,5.847970,12236400
1993-01-18,10.812500,10.812500,10.656250,10.781250,5.831069,3996800
1993-01-19,10.718750,10.718750,10.500000,10.500000,5.678956,6984400
1993-01-20,10.500000,10.562500,10.437500,10.437500,5.645150,3926000
1993-01-21,10.437500,10.468750,10.375000,10.468750,5.662054,4049600
1993-01-22,10.468750,10.531250,10.250000,10.250000,5.543742,5011600
1993-01-25,10.250000,10.468750,10.250000,10.437500,5.645150,5174000
1993-01-26,10.437500,10.562500,10.437500,10.531250,5.695853,5815200
1993-01-27,10.531250,10.625000,10.375000,10.375000,5.611347,3444400
1993-01-28,10.375000,10.375000,10.250000,10.312500,5.577545,5980400
1993-01-29,10.375000,10.656250,10.375000,10.593750,5.729663,4676800
1993-02-01,10.625000,10.750000,10.625000,10.750000,5.814169,5124000
1993-02-02,10.687500,10.687500,10.531250,10.531250,5.695853,3710800
1993-02-03,10.531250,10.625000,10.437500,10.468750,5.662054,5129600
1993-02-04,10.468750,10.593750,10.375000,10.437500,5.645150,5781600
1993-02-05,10.437500,10.437500,10.218750,10.312500,5.577545,8323200
1993-02-08,10.312500,10.375000,10.250000,10.281250,5.560639,5872800
