Date,Open,High,Low,Close,Adj Close,Volume
1995-01-06,14.500000,14.562500,14.375000,14.375000,8.536810,2058600
1995-01-09,14.562500,14.562500,14.375000,14.562500,8.648159,1592000
1995-01-10,14.562500,14.812500,14.500000,14.562500,8.648159,2028400
1995-01-11,14.687500,14.750000,14.437500,14.562500,8.648159,2070800
1995-01-12,14.500000,14.562500,14.375000,14.437500,8.573924,2363000
1995-01-13,14.562500,14.750000,14.437500,14.625000,8.685276,2467200
1995-01-16,14.687500,14.812500,14.625000,14.750000,8.759509,2175600
1995-01-17,14.687500,14.750000,14.375000,14.562500,8.648159,2127400
1995-01-18,14.562500,14.625000,14.437500,14.500000,8.611042,2169400
1995-01-19,14.500000,14.562500,14.312500,14.375000,8.536810,2134600
1995-01-20,14.500000,14.625000,14.312500,14.562500,8.648159,5320800
1995-01-23,14.375000,14.812500,14.312500,14.687500,8.722392,4397600
1995-01-24,14.687500,15.000000,14.687500,14.875000,8.833744,3246400
1995-01-25,14.875000,14.937500,14.750000,14.875000,8.833744,2952200
1995-01-26,14.875000,15.375000,14.812500,15.375000,9.130673,6183400
1995-01-27,15.750000,16.375000,15.625000,16.125000,9.576069,12020200
1995-01-30,16.000000,16.437500,16.000000,16.375000,9.724540,6776000
1995-01-31,16.375000,16.500000,16.187500,16.312500,9.687422,6172200
1995-02-01,16.375000,16.375000,15.875000,16.000000,9.501842,4957400
1995-02-02,16.062500,16.562500,16.000000,16.500000,9.798773,5327400
1995-02-03,16.500000,16.625000,16.250000,16.437500,9.761660,6663600
1995-02-06,16.375000,16.562500,16.312500,16.562500,9.835891,3305000
1995-02-07,16.437500,16.687500,16.437500,16.687500,9.910118,2467000
1995-02-08,16.500000,16.625000,16.375000,16.437500,9.761660,2683000
1995-02-09,16.500000,16.562500,16.437500,16.500000,9.798773,2089200
1995-02-10,16.562500,16.812500,16.562500,16.750000,9.947234,2379000
1995-02-13,16.812500,17.000000,16.687500,16.937500,10.058585,2031000
1995-02-14,16.875000,16.937500,16.750000,16.937500,10.058585,2556400
1995-02-15,17.000000,17.000000,16.625000,16.750000,9.947234,4649400
1995-02-16,16.500000,16.687500,16.437500,16.562500,9.835891,3176000
1995-02-17,16.500000,16.562500,16.312500,16.312500,9.687422,5659200
1995-02-21,16.312500,16.562500,16.187500,16.562500,9.835891,2442400
1995-02-22,16.437500,16.625000,16.375000,16.500000,9.816551,2197000
1995-02-23,16.687500,16.875000,16.500000,16.750000,9.965286,3096200
1995-02-24,16.812500,16.812500,16.562500,16.750000,9.965286,2841000
1995-02-27,16.687500,16.750000,16.500000,16.562500,9.853736,1606000
1995-02-28,16.500000,16.625000,16.437500,16.625000,9.890927,2159600
1995-03-01,16.500000,16.625000,16.375000,16.562500,9.853736,2692600
1995-03-02,16.562500,16.750000,16.562500,16.687500,9.928102,2275200
1995-03-03,16.625000,16.687500,16.375000,16.500000,9.816551,1527400
1995-03-06,16.437500,16.562500,16.375000,16.437500,9.779372,2284400
1995-03-07,16.437500,16.500000,16.312500,16.437500,9.779372,2113000
1995-03-08,16.437500,16.562500,16.375000,16.437500,9.779372,2718800
1995-03-09,16.500000,16.562500,16.375000,16.500000,9.816551,1979400
1995-03-10,16.437500,16.937500,16.375000,16.937500,10.076838,4269600
1995-03-13,16.937500,17.187500,16.812500,17.187500,10.225577,4247400
1995-03-14,17.500000,17.875000,17.437500,17.562500,10.448678,6617000
1995-03-15,17.437500,17.500000,17.125000,17.250000,10.262762,3394800
1995-03-16,17.062500,17.437500,16.937500,17.312500,10.299945,3760200
1995-03-17,17.312500,17.687500,17.187500,17.562500,10.448678,5910600
1995-03-20,17.562500,17.625000,17.312500,17.500000,10.411493,1843800
1995-03-21,17.562500,17.750000,17.437500,17.625000,10.485860,3611400
1995-03-22,17.500000,17.562500,17.250000,17.500000,10.411493,2974600
1995-03-23,17.375000,17.562500,17.375000,17.500000,10.411493,2572400
1995-03-24,17.562500,17.812500,17.562500,17.750000,10.560230,2552600
1995-03-27,17.750000,17.750000,17.312500,17.312500,10.299945,2334800
1995-03-28,17.375000,17.562500,17.250000,17.562500,10.448678,1583400
1995-03-29,17.437500,17.687500,17.312500,17.500000,10.411493,3183400
1995-03-30,17.500000,17.562500,17.187500,17.312500,10.299945,2205400
1995-03-31,17.187500,17.250000,17.062500,17.062500,10.151212,2922800
1995-04-03,17.062500,17.187500,16.875000,17.000000,10.114027,2452800
1995-04-04,17.000000,17.437500,17.000000,17.437500,10.374312,2379000
1995-04-05,17.375000,17.437500,17.250000,17.312500,10.299945,1895800
1995-04-06,17.312500,17.562500,17.250000,17.500000,10.411493,2010000
1995-04-07,17.625000,17.625000,17.250000,17.500000,10.411493,2031200
1995-04-10,17.375000,17.500000,17.187500,17.250000,10.262762,1816400
1995-04-11,17.437500,17.500000,17.062500,17.062500,10.151212,2265200
1995-04-12,17.125000,17.312500,17.062500,17.250000,10.262762,2137400
1995-04-13,17.187500,17.500000,17.125000,17.500000,10.411493,2383600
1995-04-17,17.562500,17.750000,17.375000,17.437500,10.374312,3188200
1995-04-18,17.437500,17.500000,17.250000,17.250000,10.262762,1507600
1995-04-19,17.250000,17.687500,17.250000,17.625000,10.485860,2800000
1995-04-20,17.687500,17.687500,17.312500,17.375000,10.337129,2354600
1995-04-21,17.437500,17.687500,17.187500,17.625000,10.485860,3846400
1995-04-24,17.500000,17.875000,17.375000,17.875000,10.634601,2498400
1995-04-25,17.687500,17.812500,17.500000,17.687500,10.523047,1893800
1995-04-26,17.625000,17.687500,17.437500,17.625000,10.485860,2103600
1995-04-27,17.562500,17.625000,17.250000,17.562500,10.448678,2144000
1995-04-28,17.562500,17.687500,17.375000,17.500000,10.411493,2418000
1995-05-01,17.562500,17.687500,17.437500,17.625000,10.485860,3764400
1995-05-02,17.562500,17.687500,17.437500,17.562500,10.448678,1865600
1995-05-03,17.562500,18.250000,17.562500,18.125000,10.783339,2803600
1995-05-04,18.062500,18.312500,17.750000,18.062500,10.746149,5050200
1995-05-05,18.125000,18.250000,18.062500,18.187500,10.820518,2769000
1995-05-08,18.250000,18.312500,18.125000,18.187500,10.820518,1975400
1995-05-09,18.312500,18.437500,18.125000,18.375000,10.932070,3101600
1995-05-10,18.375000,18.500000,18.000000,18.500000,11.006439,2421400
1995-05-11,18.500000,18.687500,18.375000,18.500000,11.006439,2658000
1995-05-12,18.437500,18.812500,18.312500,18.437500,10.969256,4343400
1995-05-15,18.250000,18.562500,18.125000,18.500000,11.006439,3038600
1995-05-16,18.562500,18.562500,18.250000,18.375000,10.932070,2539600
1995-05-17,18.375000,18.562500,18.312500,18.500000,11.006439,2216200
1995-05-18,18.375000,18.437500,18.000000,18.062500,10.746149,4157200
1995-05-19,17.937500,18.125000,17.750000,17.812500,10.597420,5590000
1995-05-22,17.937500,18.125000,17.875000,18.125000,10.783339,2467200
1995-05-23,18.000000,18.375000,17.875000,18.375000,10.932070,4180400
1995-05-24,18.375000,18.500000,18.125000,18.125000,10.783339,2489400
1995-05-25,18.125000,18.375000,18.000000,18.250000,10.857707,3281800
1995-05-26,18.250000,18.312500,18.125000,18.125000,10.783339,1462200
1995-05-30,18.062500,18.500000,18.062500,18.437500,10.989876,1677400
1995-05-31,18.437500,19.000000,18.250000,18.937500,11.287901,3534200
1995-06-01,18.875000,19.000000,18.562500,18.750000,11.176137,2621600
1995-06-02,18.625000,18.812500,18.500000,18.562500,11.064374,2357000
1995-06-05,18.437500,18.562500,18.250000,18.375000,10.952614,1681400
1995-06-06,18.375000,18.500000,18.187500,18.187500,10.840852,2184200
1995-06-07,18.187500,18.312500,18.062500,18.125000,10.803599,3299200
1995-06-08,18.250000,18.250000,18.062500,18.125000,10.803599,2399800
1995-06-09,18.125000,18.375000,18.062500,18.312500,10.915367,1871000
1995-06-12,18.312500,18.500000,18.250000,18.312500,10.915367,1914400
1995-06-13,18.375000,18.687500,18.312500,18.500000,11.027126,2505200
1995-06-14,18.562500,18.687500,18.437500,18.625000,11.101633,1721600
1995-06-15,18.625000,19.062500,18.562500,18.875000,11.250650,3102600
1995-06-16,19.000000,19.000000,18.750000,18.812500,11.213388,5638000
1995-06-19,18.812500,19.000000,18.687500,19.000000,11.325156,2227400
1995-06-20,19.000000,19.000000,18.687500,18.687500,11.138882,2235800
1995-06-21,18.812500,19.000000,18.687500,19.000000,11.325156,3078400
1995-06-22,19.000000,19.375000,18.937500,19.250000,11.474166,2771600
1995-06-23,19.187500,19.250000,19.000000,19.000000,11.325156,1730400
1995-06-26,19.125000,19.312500,18.937500,18.937500,11.287901,1508800
1995-06-27,19.000000,19.187500,18.875000,19.000000,11.325156,1725200
1995-06-28,19.062500,19.312500,19.000000,19.187500,11.436919,1670000
1995-06-29,19.187500,19.500000,19.187500,19.375000,11.548677,1713200
1995-06-30,19.437500,19.625000,19.437500,19.562500,11.660438,2656800
1995-07-03,19.500000,19.625000,19.437500,19.500000,11.623187,1234800
1995-07-05,19.500000,19.750000,19.375000,19.375000,11.548677,2246000
1995-07-06,19.312500,19.687500,19.000000,19.312500,11.511426,2413200
1995-07-07,19.125000,19.187500,18.687500,18.812500,11.213388,4076400
1995-07-10,18.875000,19.250000,18.812500,19.000000,11.325156,3320400
1995-07-11,19.000000,19.062500,18.750000,18.937500,11.287901,3732000
1995-07-12,18.875000,19.125000,18.812500,19.062500,11.362411,2814200
1995-07-13,19.125000,19.187500,18.750000,19.062500,11.362411,1942600
1995-07-14,18.750000,19.062500,18.750000,18.937500,11.287901,2115600
1995-07-17,18.937500,18.937500,18.562500,18.875000,11.250650,3293600
1995-07-18,18.812500,18.875000,18.562500,18.750000,11.176137,2451200
1995-07-19,18.500000,18.750000,17.937500,18.687500,11.138882,4333000
1995-07-20,18.687500,19.062500,18.500000,18.937500,11.287901,3482200
1995-07-21,18.937500,19.312500,18.937500,19.312500,11.511426,4495800
1995-07-24,19.312500,19.625000,19.250000,19.312500,11.511426,2188400
1995-07-25,19.312500,19.562500,18.937500,19.562500,11.660438,1728000
1995-07-26,19.562500,19.812500,19.375000,19.562500,11.660438,2338400
1995-07-27,19.625000,19.750000,19.437500,19.625000,11.697694,1831200
1995-07-28,19.625000,19.687500,19.187500,19.375000,11.548677,1549200
1995-07-31,19.312500,19.500000,19.250000,19.312500,11.511426,1965400
1995-08-01,19.312500,19.437500,19.250000,19.375000,11.548677,1916000
1995-08-02,19.437500,19.562500,18.937500,19.062500,11.362411,2856600
1995-08-03,19.000000,19.125000,18.875000,19.000000,11.325156,2553000
1995-08-04,19.062500,19.187500,18.937500,18.937500,11.287901,2167400
1995-08-07,18.937500,19.187500,18.937500,19.062500,11.362411,1513200
1995-08-08,19.125000,19.500000,19.062500,19.500000,11.623187,2819000
1995-08-09,19.500000,19.500000,19.125000,19.250000,11.474166,1918600
1995-08-10,19.312500,19.437500,19.062500,19.250000,11.474166,2863000
1995-08-11,19.250000,19.312500,18.937500,19.125000,11.399660,2979800
1995-08-14,19.125000,19.437500,19.062500,19.437500,11.585930,1153000
1995-08-15,19.125000,19.187500,18.750000,18.875000,11.250650,7005200
1995-08-16,18.687500,18.750000,18.312500,18.562500,11.064374,11109400
1995-08-17,18.437500,18.562500,18.250000,18.500000,11.027126,7082400
1995-08-18,18.500000,18.750000,18.437500,18.437500,10.989876,5001200
1995-08-21,18.312500,18.625000,18.312500,18.437500,10.989876,4994200
1995-08-22,18.500000,18.625000,18.437500,18.500000,11.027126,2474800
1995-08-23,18.500000,18.562500,18.437500,18.500000,11.027126,2315200
1995-08-24,18.500000,18.625000,18.437500,18.500000,11.027126,2966400
1995-08-25,18.500000,18.562500,18.250000,18.250000,10.878111,2512200
1995-08-28,18.250000,18.312500,18.125000,18.187500,10.840852,3282800
1995-08-29,18.062500,18.187500,18.062500,18.125000,10.823837,1490400
1995-08-30,18.250000,18.375000,18.187500,18.312500,10.935804,1431200
1995-08-31,18.312500,18.437500,18.250000,18.250000,10.898486,3198800
1995-09-01,18.187500,18.375000,18.187500,18.312500,10.935804,2027800
1995-09-05,18.312500,18.500000,18.312500,18.375000,10.973133,3013600
1995-09-06,18.437500,18.687500,18.375000,18.562500,11.085100,2643200
1995-09-07,18.562500,18.625000,18.437500,18.500000,11.047779,2023600
1995-09-08,18.625000,18.812500,18.500000,18.812500,11.234394,2214800
1995-09-11,18.812500,18.875000,18.625000,18.625000,11.122424,2127200
1995-09-12,18.625000,18.750000,18.562500,18.625000,11.122424,3702800
1995-09-13,18.687500,19.187500,18.625000,19.187500,11.458342,2473600
1995-09-14,19.250000,19.875000,19.062500,19.812500,11.831575,6639600
1995-09-15,19.937500,20.250000,19.812500,20.062500,11.980867,8006600
1995-09-18,19.937500,20.000000,19.625000,19.875000,11.868896,1961200
1995-09-19,19.875000,19.875000,19.687500,19.812500,11.831575,3162400
1995-09-20,19.812500,19.875000,19.500000,19.875000,11.868896,3023400
1995-09-21,19.812500,20.312500,19.750000,20.250000,12.092837,3556400
1995-09-22,20.062500,20.437500,20.000000,20.312500,12.130159,2634000
1995-09-25,20.437500,20.562500,20.250000,20.500000,12.242130,2085200
1995-09-26,20.437500,20.750000,20.375000,20.687500,12.354102,2477000
1995-09-27,20.500000,20.562500,20.250000,20.312500,12.130159,3488000
1995-09-28,20.250000,20.250000,19.312500,19.375000,11.570310,6353600
1995-09-29,19.437500,19.625000,19.062500,19.125000,11.421012,5461600
1995-10-02,19.062500,19.187500,18.875000,19.000000,11.346361,7743800
1995-10-03,19.062500,19.375000,18.875000,19.312500,11.532984,7195800
1995-10-04,19.250000,19.625000,19.187500,19.500000,11.644954,3685400
1995-10-05,19.500000,19.500000,19.250000,19.312500,11.532984,5421000
1995-10-06,19.375000,19.437500,19.187500,19.375000,11.570310,4065000
1995-10-09,19.312500,19.562500,19.187500,19.500000,11.644954,2162000
1995-10-10,19.375000,19.562500,19.187500,19.375000,11.570310,2929200
1995-10-11,19.500000,19.562500,19.375000,19.500000,11.644954,2844200
1995-10-12,19.687500,20.000000,19.625000,20.000000,11.943543,3672200
1995-10-13,20.062500,20.250000,19.875000,19.875000,11.868896,2603400
1995-10-16,20.000000,20.062500,19.750000,19.875000,11.868896,1652200
1995-10-17,19.937500,19.937500,19.500000,19.750000,11.794250,2226200
1995-10-18,19.812500,19.937500,19.312500,19.500000,11.644954,2682000
1995-10-19,19.500000,20.250000,19.437500,20.250000,12.092837,3519400
1995-10-20,20.250000,20.937500,20.187500,20.750000,12.391424,5362000
1995-10-23,20.500000,20.750000,20.375000,20.375000,12.167487,2649800
1995-10-24,20.500000,20.625000,20.375000,20.500000,12.242130,2554400
1995-10-25,20.562500,21.000000,20.562500,21.000000,12.540727,2508200
1995-10-26,20.937500,20.937500,20.500000,20.562500,12.279453,2573000
1995-10-27,20.562500,20.875000,20.250000,20.875000,12.466070,2666000
1995-10-30,20.937500,20.937500,20.437500,20.500000,12.242130,1777200
1995-10-31,20.562500,20.875000,20.500000,20.500000,12.242130,4338200
1995-11-01,20.562500,20.875000,20.500000,20.562500,12.279453,3511800
1995-11-02,20.625000,20.812500,20.437500,20.750000,12.391424,3262400
1995-11-03,20.812500,20.812500,20.375000,20.375000,12.167487,2423400
1995-11-06,20.562500,20.687500,20.312500,20.625000,12.316778,1563200
1995-11-07,20.750000,20.937500,20.562500,20.625000,12.316778,2450200
1995-11-08,20.687500,21.062500,20.687500,21.000000,12.540727,2500000
1995-11-09,21.062500,21.375000,20.875000,21.000000,12.540727,3088800
1995-11-10,20.812500,21.250000,20.812500,21.187500,12.652693,2113000
1995-11-13,21.187500,21.562500,21.125000,21.562500,12.876637,2109000
1995-11-14,21.562500,21.750000,21.187500,21.187500,12.652693,2223200
1995-11-15,21.250000,21.812500,21.250000,21.687500,12.951278,2168200
1995-11-16,21.687500,22.062500,21.687500,22.000000,13.137896,2426000
1995-11-17,22.000000,22.250000,21.937500,22.125000,13.212547,3103400
1995-11-20,22.250000,22.375000,21.875000,21.937500,13.100577,2380000
1995-11-21,22.000000,22.562500,21.937500,22.500000,13.436487,2454000
1995-11-22,22.562500,22.750000,21.875000,21.937500,13.100577,4291400
1995-11-24,21.875000,22.000000,21.812500,21.812500,13.025924,1261400
1995-11-27,21.875000,22.062500,21.875000,22.062500,13.175222,2876200
1995-11-28,22.125000,22.125000,21.750000,22.125000,13.232938,2555200
1995-11-29,22.187500,22.187500,21.937500,22.062500,13.195555,1798200
1995-11-30,22.187500,22.500000,21.937500,22.312500,13.345081,2603000
1995-12-01,22.375000,22.625000,22.312500,22.437500,13.419843,2618800
1995-12-04,22.437500,22.500000,22.187500,22.250000,13.307702,2205400
1995-12-05,22.250000,22.750000,22.187500,22.562500,13.494606,2715800
1995-12-06,23.125000,23.187500,22.562500,22.687500,13.569368,4041000
1995-12-07,22.687500,22.687500,22.375000,22.375000,13.382463,2235400
1995-12-08,22.500000,22.625000,21.875000,22.625000,13.531988,3049000
1995-12-11,22.625000,23.062500,22.562500,22.875000,13.681516,2325200
1995-12-12,22.687500,23.062500,22.687500,23.062500,13.793653,2572000
1995-12-13,23.187500,23.625000,23.062500,23.437500,14.017940,3648400
1995-12-14,23.750000,24.000000,23.687500,23.750000,14.204849,5997200
1995-12-15,23.750000,23.812500,23.312500,23.437500,14.017940,7127200
1995-12-18,23.187500,23.375000,22.687500,22.812500,13.644131,4217200
1995-12-19,22.375000,22.625000,21.875000,22.312500,13.345081,4996400
1995-12-20,22.250000,22.625000,22.062500,22.125000,13.232938,3143200
1995-12-21,22.000000,22.625000,21.875000,22.562500,13.494606,3185800
1995-12-22,22.562500,22.937500,22.000000,22.312500,13.345081,1968800
1995-12-26,22.375000,22.562500,22.375000,22.437500,13.419843,902600
1995-12-27,22.562500,23.125000,22.562500,22.875000,13.681516,1771200
1995-12-28,22.937500,22.937500,22.500000,22.562500,13.494606,1878600
1995-12-29,22.562500,22.625000,22.375000,22.562500,13.494606,1643000
1996-01-02,22.500000,22.937500,22.312500,22.750000,13.606755,2425400
1996-01-03,22.875000,22.937500,22.500000,22.750000,13.606755,2582000
1996-01-04,22.812500,23.250000,22.312500,22.875000,13.681516,3378400
1996-01-05,22.750000,22.750000,22.250000,22.500000,13.457228,2845200
1996-01-08,22.437500,22.562500,22.375000,22.562500,13.494606,741800
1996-01-09,22.625000,22.687500,21.937500,22.187500,13.270319,3084200
1996-01-10,21.875000,22.250000,21.750000,21.812500,13.046031,2898400
1996-01-11,22.000000,22.062500,21.812500,22.062500,13.195555,2169600
1996-01-12,22.125000,22.250000,21.250000,22.250000,13.307702,3747600
1996-01-15,22.187500,22.375000,22.000000,22.062500,13.195555,1754400
1996-01-16,22.187500,22.375000,21.937500,22.312500,13.345081,1967200
1996-01-17,22.687500,23.375000,22.625000,23.187500,13.868415,5236400
1996-01-18,23.437500,24.812500,23.375000,24.687500,14.765568,7378000
1996-01-19,24.250000,24.500000,23.875000,24.250000,14.503901,6947200
1996-01-22,24.375000,24.375000,23.812500,24.062500,14.391754,4223200
1996-01-23,24.000000,24.437500,23.937500,24.312500,14.541278,3637600
1996-01-24,24.312500,24.437500,24.125000,24.312500,14.541278,2802200
1996-01-25,24.250000,24.812500,24.000000,24.500000,14.653428,5043800
1996-01-26,24.437500,25.312500,24.312500,25.125000,15.027239,4488800
1996-01-29,25.000000,25.250000,24.937500,25.187500,15.064619,2926600
1996-01-30,25.312500,25.500000,25.000000,25.125000,15.027239,3131000
1996-01-31,25.187500,25.187500,24.812500,25.125000,15.027239,4044400
1996-02-01,25.062500,25.125000,24.812500,25.000000,14.952473,3526600
1996-02-02,25.062500,25.375000,24.875000,25.000000,14.952473,3464800
1996-02-05,24.875000,25.500000,24.875000,25.250000,15.101996,2974400
1996-02-06,25.437500,25.812500,25.250000,25.812500,15.438428,4768600
1996-02-07,26.125000,26.687500,26.062500,26.625000,15.924379,4948600
1996-02-08,26.437500,26.812500,26.375000,26.750000,15.999146,5075200
1996-02-09,26.687500,26.687500,26.250000,26.375000,15.774865,5330800
1996-02-12,26.437500,27.125000,26.437500,27.062500,16.186050,4426600
1996-02-13,26.500000,26.562500,26.000000,26.312500,15.737475,7778800
1996-02-14,26.062500,26.125000,25.125000,25.250000,15.101996,7250800
1996-02-15,25.437500,26.000000,25.312500,25.500000,15.251517,6848800
1996-02-16,25.625000,25.687500,25.000000,25.125000,15.027239,6731000
1996-02-20,24.875000,25.312500,24.500000,24.875000,14.877703,3946600
1996-02-21,24.937500,25.875000,24.937500,25.812500,15.438428,3978200
1996-02-22,26.125000,26.437500,26.062500,26.375000,15.774865,4534800
1996-02-23,26.437500,26.562500,25.812500,26.000000,15.550568,4751600
1996-02-26,25.500000,25.562500,25.062500,25.375000,15.176760,4350000
1996-02-27,25.250000,25.375000,24.750000,25.250000,15.122257,2899800
1996-02-28,25.625000,25.687500,24.750000,24.812500,14.860243,4390000
1996-02-29,24.750000,25.375000,24.750000,25.000000,14.972536,4332000
1996-03-01,25.250000,25.375000,25.062500,25.187500,15.084826,2801400
1996-03-04,25.500000,25.750000,25.437500,25.687500,15.384275,2383800
1996-03-05,25.812500,26.500000,25.625000,26.375000,15.796024,3377000
1996-03-06,26.562500,26.875000,26.000000,26.187500,15.683726,4054800
1996-03-07,26.250000,26.375000,26.000000,26.312500,15.758595,2161000
1996-03-08,25.625000,26.000000,25.000000,25.437500,15.234556,6115800
1996-03-11,25.250000,25.625000,25.000000,25.250000,15.122257,4354800
1996-03-12,25.250000,25.500000,24.937500,25.312500,15.159689,2948600
1996-03-13,25.312500,25.437500,25.125000,25.187500,15.084826,2308600
1996-03-14,25.312500,25.437500,25.125000,25.312500,15.159689,2257400
1996-03-15,25.437500,25.687500,25.250000,25.625000,15.346850,4468200
1996-03-18,26.000000,26.125000,25.812500,26.062500,15.608870,2701600
1996-03-19,26.062500,26.250000,25.000000,25.187500,15.084826,4226200
1996-03-20,25.375000,25.625000,25.250000,25.437500,15.234556,2954400
1996-03-21,25.500000,25.562500,25.062500,25.062500,15.009966,2311200
1996-03-22,25.125000,25.500000,25.125000,25.375000,15.197124,4023600
1996-03-25,25.375000,25.437500,24.687500,25.125000,15.047404,7774000
1996-03-26,24.625000,24.937500,24.375000,24.875000,14.897672,5425800
1996-03-27,24.687500,25.125000,24.562500,24.687500,14.785376,3897400
1996-03-28,24.625000,24.750000,24.187500,24.625000,14.747947,4281200
1996-03-29,24.500000,24.562500,23.625000,24.000000,14.373631,9804000
1996-04-01,24.375000,24.812500,24.187500,24.625000,14.747947,6016200
1996-04-02,24.562500,24.875000,24.500000,24.687500,14.785376,4612800
1996-04-03,24.562500,24.875000,24.187500,24.375000,14.598217,3080200
1996-04-04,24.500000,24.687500,24.250000,24.375000,14.598217,2778400
1996-04-08,23.750000,23.937500,23.687500,23.937500,14.336199,5117600
1996-04-09,24.062500,24.125000,23.437500,23.625000,14.149047,6185400
1996-04-10,23.750000,24.062500,23.500000,23.625000,14.149047,6285600
1996-04-11,23.750000,23.750000,22.937500,23.250000,13.924462,6148600
1996-04-12,23.437500,24.187500,23.125000,24.187500,14.485932,4536800
1996-04-15,24.187500,24.437500,24.187500,24.250000,14.523356,3303200
1996-04-16,24.250000,24.437500,24.187500,24.312500,14.560783,2857800
1996-04-17,24.062500,24.062500,23.312500,23.500000,14.074179,6489800
1996-04-18,23.625000,23.937500,23.250000,23.375000,13.999315,6945800
1996-04-19,23.375000,23.375000,23.000000,23.250000,13.924462,7955400
1996-04-22,23.750000,23.875000,23.500000,23.750000,14.223907,4590400
1996-04-23,23.750000,23.937500,23.437500,23.562500,14.111612,4774000
1996-04-24,23.750000,23.812500,23.375000,23.500000,14.074179,3324200
1996-04-25,23.437500,23.875000,23.375000,23.687500,14.186476,3449000
1996-04-26,23.875000,24.187500,23.625000,24.000000,14.373631,2976000
1996-04-29,23.875000,24.312500,23.875000,24.125000,14.448493,2824000
1996-04-30,24.125000,24.125000,23.812500,23.937500,14.336199,2702000
1996-05-01,24.125000,24.437500,24.062500,24.437500,14.635652,3564000
1996-05-02,24.437500,24.437500,23.562500,23.687500,14.186476,3147400
1996-05-03,23.812500,23.875000,23.187500,23.312500,13.961886,5790600
1996-05-06,23.375000,23.937500,23.250000,23.812500,14.261340,2553400
1996-05-07,24.000000,24.062500,23.625000,23.625000,14.149047,2809200
1996-05-08,23.375000,24.000000,23.000000,23.937500,14.336199,4195000
1996-05-09,23.937500,24.125000,23.375000,23.562500,14.111612,4385000
1996-05-10,23.687500,23.750000,23.562500,23.687500,14.186476,2873600
1996-05-13,23.750000,24.000000,23.625000,23.875000,14.298771,2519000
1996-05-14,23.937500,24.062500,23.812500,23.875000,14.298771,7080600
1996-05-15,23.937500,24.250000,23.750000,23.812500,14.261340,6272600
1996-05-16,23.875000,24.000000,23.625000,23.875000,14.298771,6062200
1996-05-17,24.062500,24.125000,23.562500,24.062500,14.411063,3540600
1996-05-20,24.125000,24.687500,24.125000,24.312500,14.560783,4226400
1996-05-21,24.625000,24.625000,24.125000,24.375000,14.598217,3235800
1996-05-22,24.437500,24.812500,24.375000,24.812500,14.860243,4854800
1996-05-23,25.062500,25.187500,24.187500,24.562500,14.710513,6942400
1996-05-24,24.875000,24.937500,24.375000,24.500000,14.673083,4809000
1996-05-28,24.687500,24.750000,24.000000,24.125000,14.448493,4215400
1996-05-29,24.625000,24.687500,24.187500,24.312500,14.560783,3313200
1996-05-30,24.500000,24.625000,24.312500,24.437500,14.635652,2920000
1996-05-31,24.375000,24.500000,23.937500,24.062500,14.433208,3172400
1996-06-03,24.062500,24.375000,23.937500,24.312500,14.583169,2030800
1996-06-04,24.187500,24.187500,23.937500,24.187500,14.508192,3814200
1996-06-05,24.125000,24.312500,23.750000,24.312500,14.583169,2253400
1996-06-06,24.562500,24.625000,24.187500,24.187500,14.508192,3084600
1996-06-07,24.000000,24.062500,23.750000,24.000000,14.395719,2360200
1996-06-10,24.000000,24.125000,23.750000,23.875000,14.320744,2536000
1996-06-11,23.937500,24.125000,23.812500,23.812500,14.283257,2818000
1996-06-12,23.937500,24.125000,23.875000,24.062500,14.433208,2507000
1996-06-13,24.062500,24.062500,23.750000,23.875000,14.320744,2161000
1996-06-14,23.937500,23.937500,23.312500,23.562500,14.133299,8609200
1996-06-17,23.625000,23.625000,23.187500,23.500000,14.095812,5998200
1996-06-18,23.375000,23.437500,22.937500,23.000000,13.795898,4822400
1996-06-19,23.250000,23.375000,22.937500,23.000000,13.795898,5293200
1996-06-20,23.125000,23.250000,22.687500,23.000000,13.795898,5788200
1996-06-21,23.000000,23.125000,22.875000,23.125000,13.870879,5388600
1996-06-24,23.500000,23.750000,23.312500,23.500000,14.095812,4603600
1996-06-25,23.562500,23.750000,23.500000,23.687500,14.208279,2858600
1996-06-26,23.687500,23.750000,23.437500,23.500000,14.095812,2338600
1996-06-27,23.625000,23.687500,23.000000,23.250000,13.945861,4173400
1996-06-28,23.437500,23.437500,23.187500,23.375000,14.020832,3261800
1996-07-01,23.500000,23.812500,23.375000,23.750000,14.245769,2504600
1996-07-02,23.750000,23.750000,23.312500,23.437500,14.058320,3097200
1996-07-03,23.375000,23.375000,22.937500,23.062500,13.833395,3693200
1996-07-05,22.937500,23.000000,22.750000,22.750000,13.645944,2007800
1996-07-08,22.500000,22.625000,22.250000,22.250000,13.346034,6767600
1996-07-09,22.375000,22.562500,22.312500,22.375000,13.421016,4903600
1996-07-10,22.375000,22.375000,21.625000,22.375000,13.421016,5829200
1996-07-11,22.250000,22.312500,21.687500,22.250000,13.346034,5216600
1996-07-12,22.250000,22.437500,21.812500,22.062500,13.233565,3752000
1996-07-15,22.312500,22.312500,21.312500,21.375000,12.821190,4649800
1996-07-16,21.250000,21.750000,20.500000,21.625000,12.971149,7853600
1996-07-17,21.812500,22.125000,21.500000,22.125000,13.271060,4842000
1996-07-18,22.062500,23.250000,21.687500,22.687500,13.608454,8310800
